num	plantation	experimental_site	population_origin_country	ID	population	family	individual	alive_2011	Flowering_binominal_2011	alive_2012	Flowering_binominal_2012
1	2011	Angliru	E	E3-1-1	E3	1	1	1	NA	1	1
2	2011	Angliru	E	E3-1-10	E3	1	10	0	NA	0	NA
3	2011	Angliru	E	E3-1-2	E3	1	2	1	0	1	1
4	2011	Angliru	E	E3-1-3	E3	1	3	1	0	1	1
5	2011	Angliru	E	E3-1-4	E3	1	4	1	0	1	1
6	2011	Angliru	E	E3-1-5	E3	1	5	1	0	1	1
7	2011	Angliru	E	E3-1-6	E3	1	6	1	0	1	1
8	2011	Angliru	E	E3-1-7	E3	1	7	1	0	1	1
9	2011	Angliru	E	E3-1-8	E3	1	8	1	0	1	1
10	2011	Angliru	E	E3-1-9	E3	1	9	0	NA	0	NA
11	2011	Angliru	E	E3-e3-1-1	E3	1'	1	1	0	1	1
12	2011	Angliru	E	E3-e3-1-10	E3	1'	10	1	0	1	1
13	2011	Angliru	E	E3-e3-1-2	E3	1'	2	0	NA	0	NA
14	2011	Angliru	E	E3-e3-1-3	E3	1'	3	1	0	1	1
15	2011	Angliru	E	E3-e3-1-4	E3	1'	4	0	NA	0	NA
16	2011	Angliru	E	E3-e3-1-5	E3	1'	5	1	0	1	1
17	2011	Angliru	E	E3-e3-1-6	E3	1'	6	1	0	1	1
18	2011	Angliru	E	E3-e3-1-7	E3	1'	7	1	0	1	1
19	2011	Angliru	E	E3-e3-1-8	E3	1'	8	0	NA	0	NA
20	2011	Angliru	E	E3-e3-1-9	E3	1'	9	0	0	0	NA
21	2011	Angliru	E	E3-4-1	E3	4	1	1	0	1	1
22	2011	Angliru	E	E3-4-10	E3	4	10	1	0	0	NA
23	2011	Angliru	E	E3-4-2	E3	4	2	0	NA	0	NA
24	2011	Angliru	E	E3-4-3	E3	4	3	0	NA	0	NA
25	2011	Angliru	E	E3-4-4	E3	4	4	0	NA	0	NA
26	2011	Angliru	E	E3-4-5	E3	4	5	1	0	1	1
27	2011	Angliru	E	E3-4-6	E3	4	6	0	NA	0	NA
28	2011	Angliru	E	E3-4-7	E3	4	7	0	NA	0	NA
29	2011	Angliru	E	E3-4-8	E3	4	8	1	0	1	1
30	2011	Angliru	E	E3-4-9	E3	4	9	1	0	1	1
31	2011	Angliru	E	E3-e3-4-1	E3	4' 	1	1	0	1	1
32	2011	Angliru	E	E3-e3-4-10	E3	4' 	10	1	0	1	1
33	2011	Angliru	E	E3-e3-4-2	E3	4' 	2	1	0	1	1
34	2011	Angliru	E	E3-e3-4-3	E3	4' 	3	0	NA	0	NA
35	2011	Angliru	E	E3-e3-4-4	E3	4' 	4	1	0	1	1
36	2011	Angliru	E	E3-e3-4-5	E3	4' 	5	1	0	1	1
37	2011	Angliru	E	E3-e3-4-6	E3	4' 	6	1	0	1	1
38	2011	Angliru	E	E3-e3-4-7	E3	4' 	7	1	0	1	1
39	2011	Angliru	E	E3-e3-4-8	E3	4' 	8	1	0	1	1
40	2011	Angliru	E	E3-e3-4-9	E3	4' 	9	0	NA	0	NA
41	2011	Angliru	E	E3-e3-7-1	E3	7'	1	1	0	1	1
42	2011	Angliru	E	E3-e3-7-10	E3	7'	10	1	0	1	1
43	2011	Angliru	E	E3-e3-7-2	E3	7'	2	1	0	1	1
44	2011	Angliru	E	E3-e3-7-3	E3	7'	3	0	NA	0	NA
45	2011	Angliru	E	E3-e3-7-4	E3	7'	4	1	0	1	1
46	2011	Angliru	E	E3-e3-7-5	E3	7'	5	1	0	1	1
47	2011	Angliru	E	E3-e3-7-6	E3	7'	6	1	0	1	1
48	2011	Angliru	E	E3-e3-7-7	E3	7'	7	1	0	1	1
49	2011	Angliru	E	E3-e3-7-8	E3	7'	8	1	0	1	1
